timestamp_utc,region,frequency_hz
2026-05-11 00:00:06.017200+00:00,ERCOT,59.98642439431913
2026-05-11 00:00:06.017200+00:00,Quebec,60.00835421888054
2026-05-11 00:00:06.017200+00:00,WECC,59.965747702589816
2026-05-11 00:00:07.006210989+00:00,EI,59.994358054226474
2026-05-11 00:00:07.006210989+00:00,ERCOT,59.98527898694103
2026-05-11 00:00:07.006210989+00:00,Quebec,60.011990502572225
2026-05-11 00:00:07.006210989+00:00,WECC,59.96814404432134
2026-05-11 00:00:08.050167033+00:00,EI,59.99276094276094
2026-05-11 00:00:08.050167033+00:00,ERCOT,59.985421888053466
2026-05-11 00:00:08.050167033+00:00,Quebec,60.015497076023394
2026-05-11 00:00:08.050167033+00:00,WECC,59.97084377610694
2026-05-11 00:00:09.039178022+00:00,EI,59.99170875420876
2026-05-11 00:00:09.039178022+00:00,ERCOT,59.985714285714295
2026-05-11 00:00:09.039178022+00:00,Quebec,60.016875522138676
2026-05-11 00:00:09.039178022+00:00,WECC,59.972807017543865
2026-05-11 00:00:10.028189011+00:00,EI,59.992213804713806
2026-05-11 00:00:10.028189011+00:00,ERCOT,59.986591478696745
2026-05-11 00:00:10.028189011+00:00,Quebec,60.01654135338346
2026-05-11 00:00:10.028189011+00:00,WECC,59.97589807852965
2026-05-11 00:00:11.017200+00:00,EI,59.98964646464646
2026-05-11 00:00:11.017200+00:00,ERCOT,59.985714285714295
2026-05-11 00:00:11.017200+00:00,Quebec,60.01654135338346
2026-05-11 00:00:11.017200+00:00,WECC,59.97869674185464
2026-05-11 00:00:12.006210989+00:00,EI,59.98953349282297
2026-05-11 00:00:12.006210989+00:00,ERCOT,59.985516422635534
2026-05-11 00:00:12.006210989+00:00,Quebec,60.01614562722597
2026-05-11 00:00:12.006210989+00:00,WECC,59.97894736842106
2026-05-11 00:00:13.050167033+00:00,EI,59.987668350168356
2026-05-11 00:00:13.050167033+00:00,ERCOT,59.98646616541353
2026-05-11 00:00:13.050167033+00:00,Quebec,60.01453634085213
2026-05-11 00:00:13.050167033+00:00,WECC,59.98128654970761
2026-05-11 00:00:14.039178022+00:00,EI,59.98585858585859
2026-05-11 00:00:14.039178022+00:00,ERCOT,59.988137009189636
2026-05-11 00:00:14.039178022+00:00,Quebec,60.01395154553049
2026-05-11 00:00:14.039178022+00:00,WECC,59.98270676691729
2026-05-11 00:00:15.028189011+00:00,EI,59.98771043771043
2026-05-11 00:00:15.028189011+00:00,ERCOT,59.98947368421053
2026-05-11 00:00:15.028189011+00:00,Quebec,60.01315789473684
2026-05-11 00:00:15.028189011+00:00,WECC,59.98274853801169
2026-05-11 00:00:16.017200+00:00,EI,59.98842592592593
2026-05-11 00:00:16.017200+00:00,ERCOT,59.98876357560568
2026-05-11 00:00:16.017200+00:00,Quebec,60.00952380952381
2026-05-11 00:00:16.017200+00:00,WECC,59.9858395989975
2026-05-11 00:00:17.006210989+00:00,EI,59.99061004784689
2026-05-11 00:00:17.006210989+00:00,ERCOT,59.987257617728524
2026-05-11 00:00:17.006210989+00:00,Quebec,60.007558369608226
2026-05-11 00:00:17.006210989+00:00,WECC,59.98876137712703
2026-05-11 00:00:18.050167033+00:00,EI,59.99036195286195
2026-05-11 00:00:18.050167033+00:00,ERCOT,59.98646616541353
2026-05-11 00:00:18.050167033+00:00,Quebec,60.007894736842104
2026-05-11 00:00:18.050167033+00:00,WECC,59.99106098579783
2026-05-11 00:00:19.039178022+00:00,EI,59.99276094276094
2026-05-11 00:00:19.039178022+00:00,ERCOT,59.98646616541353
2026-05-11 00:00:19.039178022+00:00,Quebec,60.004678362573095
2026-05-11 00:00:19.039178022+00:00,WECC,59.993734335839605
2026-05-11 00:00:20.028189011+00:00,EI,59.99524410774411
2026-05-11 00:00:20.028189011+00:00,ERCOT,59.98504594820385
2026-05-11 00:00:20.028189011+00:00,Quebec,59.998663324979105
2026-05-11 00:00:20.028189011+00:00,WECC,59.99711779448622
2026-05-11 00:00:21.017200+00:00,EI,59.99699337121213
2026-05-11 00:00:21.017200+00:00,ERCOT,59.98550281954887
2026-05-11 00:00:21.017200+00:00,Quebec,59.99325657894737
2026-05-11 00:00:21.017200+00:00,WECC,60.00296052631579
2026-05-11 00:00:22.006210989+00:00,EI,59.999720893141955
2026-05-11 00:00:22.006210989+00:00,ERCOT,59.98721804511279
2026-05-11 00:00:22.006210989+00:00,Quebec,59.98828650573803
2026-05-11 00:00:22.006210989+00:00,WECC,60.00866640284922
2026-05-11 00:00:23.050167033+00:00,EI,60.001220538720546
2026-05-11 00:00:23.050167033+00:00,ERCOT,59.986507936507934
2026-05-11 00:00:23.050167033+00:00,Quebec,59.983166248955726
2026-05-11 00:00:23.050167033+00:00,WECC,60.01328320802005
2026-05-11 00:00:24.039178022+00:00,EI,60.0035563973064
2026-05-11 00:00:24.039178022+00:00,ERCOT,59.986111111111114
2026-05-11 00:00:24.039178022+00:00,Quebec,59.976691729323306
2026-05-11 00:00:24.039178022+00:00,WECC,60.01697994987468
2026-05-11 00:00:25.028189011+00:00,EI,60.00469276094275
2026-05-11 00:00:25.028189011+00:00,ERCOT,59.98684210526316
2026-05-11 00:00:25.028189011+00:00,Quebec,59.97080200501254
2026-05-11 00:00:25.028189011+00:00,WECC,60.02245196324144
2026-05-11 00:00:26.017200+00:00,EI,60.00652356902357
2026-05-11 00:00:26.017200+00:00,ERCOT,59.98621553884712
2026-05-11 00:00:26.017200+00:00,Quebec,59.96691729323308
2026-05-11 00:00:26.017200+00:00,WECC,60.02598162071846
2026-05-11 00:00:27.006210989+00:00,EI,60.00671850079745
2026-05-11 00:00:27.006210989+00:00,ERCOT,59.98680253264741
2026-05-11 00:00:27.006210989+00:00,Quebec,59.9618519984171
2026-05-11 00:00:27.006210989+00:00,WECC,60.02776018994856
2026-05-11 00:00:28.050167033+00:00,EI,60.00704966329967
2026-05-11 00:00:28.050167033+00:00,ERCOT,59.987719298245615
2026-05-11 00:00:28.050167033+00:00,Quebec,59.95756056808688
2026-05-11 00:00:28.050167033+00:00,WECC,60.030451127819546
2026-05-11 00:00:29.039178022+00:00,EI,60.00730218855219
2026-05-11 00:00:29.039178022+00:00,ERCOT,59.98684210526316
2026-05-11 00:00:29.039178022+00:00,Quebec,59.95288220551379
2026-05-11 00:00:29.039178022+00:00,WECC,60.0312030075188
2026-05-11 00:00:30.028189011+00:00,EI,60.00772306397307
2026-05-11 00:00:30.028189011+00:00,ERCOT,59.98834586466166
2026-05-11 00:00:30.028189011+00:00,Quebec,59.95062656641604
2026-05-11 00:00:30.028189011+00:00,WECC,60.031578947368416
2026-05-11 00:00:31.017200+00:00,EI,60.0072601010101
2026-05-11 00:00:31.017200+00:00,ERCOT,59.98947368421053
2026-05-11 00:00:31.017200+00:00,Quebec,59.95000000000001
2026-05-11 00:00:31.017200+00:00,WECC,60.03007518796991
2026-05-11 00:00:32.006210989+00:00,EI,60.005980861244026
2026-05-11 00:00:32.006210989+00:00,ERCOT,59.99117530668777
2026-05-11 00:00:32.006210989+00:00,Quebec,59.9507123070835
2026-05-11 00:00:32.006210989+00:00,WECC,60.02690937870994
2026-05-11 00:00:33.050167033+00:00,EI,60.00434609250399
2026-05-11 00:00:33.050167033+00:00,ERCOT,59.993233082706766
2026-05-11 00:00:33.050167033+00:00,Quebec,59.95225563909774
2026-05-11 00:00:33.050167033+00:00,WECC,60.02593984962406
2026-05-11 00:00:34.039178022+00:00,EI,60.00324074074074
2026-05-11 00:00:34.039178022+00:00,ERCOT,59.993233082706766
2026-05-11 00:00:34.039178022+00:00,Quebec,59.95401002506266
2026-05-11 00:00:34.039178022+00:00,WECC,60.02600250626566
2026-05-11 00:00:35.028189011+00:00,EI,59.99907407407407
2026-05-11 00:00:35.028189011+00:00,ERCOT,59.99294068504595
2026-05-11 00:00:35.028189011+00:00,Quebec,59.95726817042607
2026-05-11 00:00:35.028189011+00:00,WECC,60.02621136173767
2026-05-11 00:00:36.017200+00:00,EI,59.9973063973064
2026-05-11 00:00:36.017200+00:00,ERCOT,59.99145231499803
2026-05-11 00:00:36.017200+00:00,Quebec,59.959992085476856
2026-05-11 00:00:36.017200+00:00,WECC,60.02679066086267
2026-05-11 00:00:37.005898769+00:00,EI,59.9953947368421
2026-05-11 00:00:37.005898769+00:00,ERCOT,59.98982983775228
2026-05-11 00:00:37.005898769+00:00,Quebec,59.96197071626435
2026-05-11 00:00:37.005898769+00:00,WECC,60.02766125840918
2026-05-11 00:00:38.049854813+00:00,EI,59.992213804713806
2026-05-11 00:00:38.049854813+00:00,ERCOT,59.991896407685886
2026-05-11 00:00:38.049854813+00:00,Quebec,59.96616541353384
2026-05-11 00:00:38.049854813+00:00,WECC,60.029323308270676
2026-05-11 00:00:39.038865802+00:00,EI,59.98960437710438
2026-05-11 00:00:39.038865802+00:00,ERCOT,59.99256474519633
2026-05-11 00:00:39.038865802+00:00,Quebec,59.96963241436926
2026-05-11 00:00:39.038865802+00:00,WECC,60.02994987468671
2026-05-11 00:00:40.027876791+00:00,EI,59.986489898989895
2026-05-11 00:00:40.027876791+00:00,ERCOT,59.98997493734336
2026-05-11 00:00:40.027876791+00:00,Quebec,59.96950710108605
2026-05-11 00:00:40.027876791+00:00,WECC,60.030827067669165
2026-05-11 00:00:41.016887780+00:00,EI,59.98510101010101
2026-05-11 00:00:41.016887780+00:00,ERCOT,59.98947368421053
2026-05-11 00:00:41.016887780+00:00,Quebec,59.96942355889725
2026-05-11 00:00:41.016887780+00:00,WECC,60.03141186299081
2026-05-11 00:00:42.005898769+00:00,EI,59.98315390749601
2026-05-11 00:00:42.005898769+00:00,ERCOT,59.99066086268303
2026-05-11 00:00:42.005898769+00:00,Quebec,59.96707558369608
2026-05-11 00:00:42.005898769+00:00,WECC,60.03074792243767
2026-05-11 00:00:43.049854813+00:00,EI,59.980850168350166
2026-05-11 00:00:43.049854813+00:00,ERCOT,59.993734335839605
2026-05-11 00:00:43.049854813+00:00,Quebec,59.96303258145364
2026-05-11 00:00:43.049854813+00:00,WECC,60.02756892230577
2026-05-11 00:00:44.038865802+00:00,EI,59.97882996632997
2026-05-11 00:00:44.038865802+00:00,ERCOT,59.997869674185466
2026-05-11 00:00:44.038865802+00:00,Quebec,59.958103592314124
2026-05-11 00:00:44.038865802+00:00,WECC,60.02765246449457
2026-05-11 00:00:45.027876791+00:00,EI,59.97912457912459
2026-05-11 00:00:45.027876791+00:00,ERCOT,60.00507518796993
2026-05-11 00:00:45.027876791+00:00,Quebec,59.95228070175439
2026-05-11 00:00:45.027876791+00:00,WECC,60.02857142857143
2026-05-11 00:00:46.016887780+00:00,EI,59.978493265993265
2026-05-11 00:00:46.016887780+00:00,ERCOT,60.01491228070175
2026-05-11 00:00:46.016887780+00:00,Quebec,
2026-05-11 00:00:46.016887780+00:00,WECC,60.02664995822891
2026-05-11 00:00:47.005898769+00:00,EI,59.97733253588516
2026-05-11 00:00:47.005898769+00:00,ERCOT,60.02526711515632
2026-05-11 00:00:47.005898769+00:00,Quebec,
2026-05-11 00:00:47.005898769+00:00,WECC,60.02235852789869
2026-05-11 00:00:48.049854813+00:00,EI,59.97811447811447
2026-05-11 00:00:48.049854813+00:00,ERCOT,60.03350041771094
2026-05-11 00:00:48.049854813+00:00,Quebec,
2026-05-11 00:00:48.049854813+00:00,WECC,60.02155388471178
2026-05-11 00:00:49.038865802+00:00,EI,59.977819865319866
2026-05-11 00:00:49.038865802+00:00,ERCOT,60.03262322472848
2026-05-11 00:00:49.038865802+00:00,Quebec,
2026-05-11 00:00:49.038865802+00:00,WECC,60.020802005012534
2026-05-11 00:00:50.027876791+00:00,EI,59.97706228956229
2026-05-11 00:00:50.027876791+00:00,ERCOT,60.030116959064316
2026-05-11 00:00:50.027876791+00:00,Quebec,
2026-05-11 00:00:50.027876791+00:00,WECC,60.020593149540524
2026-05-11 00:00:51.016887780+00:00,EI,59.9763468013468
2026-05-11 00:00:51.016887780+00:00,ERCOT,60.02460317460317
2026-05-11 00:00:51.016887780+00:00,Quebec,
2026-05-11 00:00:51.016887780+00:00,WECC,60.02105263157895
2026-05-11 00:00:52.005898769+00:00,EI,59.97613636363636
2026-05-11 00:00:52.005898769+00:00,ERCOT,60.01879699248121
2026-05-11 00:00:52.005898769+00:00,Quebec,
2026-05-11 00:00:52.005898769+00:00,WECC,60.021329639889196
2026-05-11 00:00:53.049854813+00:00,EI,59.97508417508417
2026-05-11 00:00:53.049854813+00:00,ERCOT,60.018045112781955
2026-05-11 00:00:53.049854813+00:00,Quebec,59.95278195488722
2026-05-11 00:00:53.049854813+00:00,WECC,60.020843776106936
2026-05-11 00:00:54.038865802+00:00,EI,59.975168350168346
2026-05-11 00:00:54.038865802+00:00,ERCOT,60.0171261487051
2026-05-11 00:00:54.038865802+00:00,Quebec,59.96265664160401
2026-05-11 00:00:54.038865802+00:00,WECC,60.018838763575594
2026-05-11 00:00:55.027876791+00:00,EI,59.97689393939394
2026-05-11 00:00:55.027876791+00:00,ERCOT,60.01474519632414
2026-05-11 00:00:55.027876791+00:00,Quebec,59.97472848788638
2026-05-11 00:00:55.027876791+00:00,WECC,60.01904761904762
2026-05-11 00:00:56.016887780+00:00,EI,59.97676767676767
2026-05-11 00:00:56.016887780+00:00,ERCOT,60.01399331662489
2026-05-11 00:00:56.016887780+00:00,Quebec,59.9874060150376
2026-05-11 00:00:56.016887780+00:00,WECC,60.019172932330825
2026-05-11 00:00:57.005898769+00:00,EI,59.975697767145135
2026-05-11 00:00:57.005898769+00:00,ERCOT,60.01483973090621
2026-05-11 00:00:57.005898769+00:00,Quebec,60.00277008310249
2026-05-11 00:00:57.005898769+00:00,WECC,60.01851998417095
2026-05-11 00:00:58.049854813+00:00,EI,59.975883838383844
2026-05-11 00:00:58.049854813+00:00,ERCOT,60.01390977443609
2026-05-11 00:00:58.049854813+00:00,Quebec,60.019152046783624
2026-05-11 00:00:58.049854813+00:00,WECC,60.01934001670843
2026-05-11 00:00:59.038865802+00:00,EI,59.97752525252525
2026-05-11 00:00:59.038865802+00:00,ERCOT,60.01194653299917
2026-05-11 00:00:59.038865802+00:00,Quebec,60.032811194653306
2026-05-11 00:00:59.038865802+00:00,WECC,60.01904761904762
2026-05-11 00:01:00.027876791+00:00,EI,59.978030303030295
2026-05-11 00:01:00.027876791+00:00,ERCOT,60.00835421888054
2026-05-11 00:01:00.027876791+00:00,Quebec,60.042397660818715
2026-05-11 00:01:00.027876791+00:00,WECC,60.01750208855472
2026-05-11 00:01:01.016887780+00:00,EI,59.97714646464647
2026-05-11 00:01:01.016887780+00:00,ERCOT,60.00384294068505
2026-05-11 00:01:01.016887780+00:00,Quebec,60.04895572263993
2026-05-11 00:01:01.016887780+00:00,WECC,60.01314397103871
2026-05-11 00:01:02.005898769+00:00,EI,59.978309409888354
2026-05-11 00:01:02.005898769+00:00,ERCOT,60.00191927186387
2026-05-11 00:01:02.005898769+00:00,Quebec,
2026-05-11 00:01:02.005898769+00:00,WECC,60.01420656905421
2026-05-11 00:01:03.049854813+00:00,EI,59.978956228956235
2026-05-11 00:01:03.049854813+00:00,ERCOT,60.001566416040106
2026-05-11 00:01:03.049854813+00:00,Quebec,
2026-05-11 00:01:03.049854813+00:00,WECC,60.01576858813701
2026-05-11 00:01:04.038865802+00:00,EI,59.98028198653199
2026-05-11 00:01:04.038865802+00:00,ERCOT,60.00167084377611
2026-05-11 00:01:04.038865802+00:00,Quebec,
2026-05-11 00:01:04.038865802+00:00,WECC,60.01578947368421
2026-05-11 00:01:05.027876791+00:00,EI,59.981523569023565
2026-05-11 00:01:05.027876791+00:00,ERCOT,59.998245614035085
2026-05-11 00:01:05.027876791+00:00,Quebec,
2026-05-11 00:01:05.027876791+00:00,WECC,60.01660401002506
2026-05-11 00:01:06.016887780+00:00,EI,59.980850168350166
2026-05-11 00:01:06.016887780+00:00,ERCOT,59.99797410192147
2026-05-11 00:01:06.016887780+00:00,Quebec,
2026-05-11 00:01:06.016887780+00:00,WECC,60.01904761904762
2026-05-11 00:01:07.005898769+00:00,EI,59.981160287081345
2026-05-11 00:01:07.005898769+00:00,ERCOT,60.00045508508113
2026-05-11 00:01:07.005898769+00:00,Quebec,
2026-05-11 00:01:07.005898769+00:00,WECC,60.020914127423815
2026-05-11 00:01:08.049854813+00:00,EI,59.98242845117846
2026-05-11 00:01:08.049854813+00:00,ERCOT,60.00200501253133
2026-05-11 00:01:08.049854813+00:00,Quebec,
2026-05-11 00:01:08.049854813+00:00,WECC,60.0219715956558
2026-05-11 00:01:09.038865802+00:00,EI,59.98253367003367
2026-05-11 00:01:09.038865802+00:00,ERCOT,60.00486633249792
2026-05-11 00:01:09.038865802+00:00,Quebec,
2026-05-11 00:01:09.038865802+00:00,WECC,60.0204051796157
2026-05-11 00:01:10.027876791+00:00,EI,59.98299663299664
2026-05-11 00:01:10.027876791+00:00,ERCOT,60.010045948203846
2026-05-11 00:01:10.027876791+00:00,Quebec,
2026-05-11 00:01:10.027876791+00:00,WECC,60.01998746867168
2026-05-11 00:01:11.016887780+00:00,EI,59.98435441370224
2026-05-11 00:01:11.016887780+00:00,ERCOT,60.015497076023394
2026-05-11 00:01:11.016887780+00:00,Quebec,
2026-05-11 00:01:11.016887780+00:00,WECC,60.019590643274846
2026-05-11 00:01:12.005898769+00:00,EI,59.984350079744814
2026-05-11 00:01:12.005898769+00:00,ERCOT,60.021032845271066
2026-05-11 00:01:12.005898769+00:00,Quebec,
2026-05-11 00:01:12.005898769+00:00,WECC,60.02115156311832
2026-05-11 00:01:13.049854813+00:00,EI,59.987205387205385
2026-05-11 00:01:13.049854813+00:00,ERCOT,60.024289891395156
2026-05-11 00:01:13.049854813+00:00,Quebec,
2026-05-11 00:01:13.049854813+00:00,WECC,60.0204260651629
2026-05-11 00:01:14.038865802+00:00,EI,59.98442760942761
2026-05-11 00:01:14.038865802+00:00,ERCOT,60.02536027568922
2026-05-11 00:01:14.038865802+00:00,Quebec,
2026-05-11 00:01:14.038865802+00:00,WECC,60.022619047619045
2026-05-11 00:01:15.027876791+00:00,EI,59.98337542087542
2026-05-11 00:01:15.027876791+00:00,ERCOT,60.02631578947368
2026-05-11 00:01:15.027876791+00:00,Quebec,
2026-05-11 00:01:15.027876791+00:00,WECC,60.023308270676694
2026-05-11 00:01:16.016887780+00:00,EI,59.984132996632994
2026-05-11 00:01:16.016887780+00:00,ERCOT,60.02472848788638
2026-05-11 00:01:16.016887780+00:00,Quebec,
2026-05-11 00:01:16.016887780+00:00,WECC,60.02324288983328
2026-05-11 00:01:17.000628495+00:00,EI,59.98307416267943
2026-05-11 00:01:17.000628495+00:00,ERCOT,60.02188365650969
2026-05-11 00:01:17.000628495+00:00,Quebec,
2026-05-11 00:01:17.000628495+00:00,WECC,60.02208151958845
2026-05-11 00:01:18.044584538+00:00,EI,59.98362794612794
2026-05-11 00:01:18.044584538+00:00,ERCOT,60.01963241436925
2026-05-11 00:01:18.044584538+00:00,Quebec,
2026-05-11 00:01:18.044584538+00:00,WECC,60.02055137844611
2026-05-11 00:01:19.033595527+00:00,EI,59.98632154882154
2026-05-11 00:01:19.033595527+00:00,ERCOT,60.01929824561403
2026-05-11 00:01:19.033595527+00:00,Quebec,
2026-05-11 00:01:19.033595527+00:00,WECC,60.02184628237259
2026-05-11 00:01:20.022606516+00:00,EI,59.98863636363636
2026-05-11 00:01:20.022606516+00:00,ERCOT,60.01888053467001
2026-05-11 00:01:20.022606516+00:00,Quebec,60.041870300751874
2026-05-11 00:01:20.022606516+00:00,WECC,60.02389306599834
2026-05-11 00:01:21.011617505+00:00,EI,59.99082491582491
2026-05-11 00:01:21.011617505+00:00,ERCOT,60.01658312447786
2026-05-11 00:01:21.011617505+00:00,Quebec,60.01979949874687
2026-05-11 00:01:21.011617505+00:00,WECC,60.02138680033416
2026-05-11 00:01:22.000628495+00:00,EI,59.992763157894736
2026-05-11 00:01:22.000628495+00:00,ERCOT,60.015393747526716
2026-05-11 00:01:22.000628495+00:00,Quebec,59.996794618124255
2026-05-11 00:01:22.000628495+00:00,WECC,60.02065690542145
2026-05-11 00:01:23.044584538+00:00,EI,59.99414983164983
2026-05-11 00:01:23.044584538+00:00,ERCOT,60.01503759398496
2026-05-11 00:01:23.044584538+00:00,Quebec,59.975960735171256
2026-05-11 00:01:23.044584538+00:00,WECC,60.01925647451963
2026-05-11 00:01:24.033595527+00:00,EI,59.99684343434345
2026-05-11 00:01:24.033595527+00:00,ERCOT,60.01766917293233
2026-05-11 00:01:24.033595527+00:00,Quebec,59.9562804068996
2026-05-11 00:01:24.033595527+00:00,WECC,60.02017543859649
2026-05-11 00:01:25.022606516+00:00,EI,59.99920033670034
2026-05-11 00:01:25.022606516+00:00,ERCOT,60.0204260651629
2026-05-11 00:01:25.022606516+00:00,Quebec,
2026-05-11 00:01:25.022606516+00:00,WECC,60.01892230576441
2026-05-11 00:01:26.011617505+00:00,EI,60.0016414141414
2026-05-11 00:01:26.011617505+00:00,ERCOT,60.022807017543855
2026-05-11 00:01:26.011617505+00:00,Quebec,
